elapsed, window, total, successful, failed
1090.000991, 10.000081, 11578, 11578, 0
1100.000897, 9.999906, 11331, 11331, 0
1110.000915, 10.000018, 12190, 12190, 0
1120.000921, 10.000006, 11996, 11996, 0
1130.000988, 10.000067, 11586, 11586, 0
1140.000957, 9.999969, 10944, 10944, 0
1150.00093, 9.999973, 11271, 11271, 0
1160.000924, 9.999994, 11527, 11527, 0
1170.000911, 9.999987, 11583, 11583, 0
1180.00093, 10.000019, 9753, 9753, 0
1190.000914, 9.999984, 9977, 9977, 0
1200.001019, 10.000105, 11733, 11733, 0
1210.000922, 9.999903, 10722, 10722, 0
1220.000977, 10.000055, 10164, 10164, 0
1230.000918, 9.999941, 11535, 11535, 0
1240.00099, 10.000072, 10377, 10377, 0
1250.000955, 9.999965, 11243, 11243, 0
1260.000982, 10.000027, 10928, 10928, 0
1270.000901, 9.999919, 11860, 11860, 0
1280.000901, 10.0, 11482, 11482, 0
1290.00093, 10.000029, 11506, 11506, 0
1300.00092, 9.99999, 10052, 10052, 0
1310.00092, 10.0, 10930, 10930, 0
1320.000933, 10.000013, 11331, 11331, 0
1330.001001, 10.000068, 11266, 11266, 0
1340.000925, 9.999924, 11906, 11906, 0
1350.00093, 10.000005, 12286, 12286, 0
1360.000917, 9.999987, 11648, 11648, 0
1370.000903, 9.999986, 11606, 11606, 0
1380.000938, 10.000035, 11460, 11460, 0
1390.001015, 10.000077, 11910, 11910, 0
1400.000955, 9.99994, 10983, 10983, 0
1410.00102, 10.000065, 10381, 10381, 0
1420.000931, 9.999911, 10877, 10877, 0
1430.000934, 10.000003, 10742, 10742, 0
1440.0009, 9.999966, 11410, 11410, 0
1450.000949, 10.000049, 11727, 11727, 0
1460.000906, 9.999957, 11592, 11592, 0
1470.000955, 10.000049, 10152, 10152, 0
1480.001096, 10.000141, 10898, 10898, 0
1490.000016, 9.99892, 12420, 12420, 0
1500.000933, 10.000917, 11821, 11821, 0
1510.000904, 9.999971, 11700, 11700, 0
1520.000965, 10.000061, 11439, 11439, 0
1530.000897, 9.999932, 11209, 11209, 0
1540.000892, 9.999995, 10695, 10695, 0
1550.000911, 10.000019, 11494, 11494, 0
1560.000915, 10.000004, 10618, 10618, 0
1570.001008, 10.000093, 9265, 9265, 0
1580.000932, 9.999924, 11539, 11539, 0
1590.001001, 10.000069, 11843, 11843, 0
1600.001096, 10.000095, 11519, 11519, 0
1610.000076, 9.99898, 11767, 11767, 0
1619.999988, 9.999912, 11692, 11692, 0
1630.000925, 10.000937, 10973, 10973, 0
1640.000974, 10.000049, 12059, 12059, 0
1650.000984, 10.00001, 11197, 11197, 0
1660.000926, 9.999942, 10812, 10812, 0
1670.000951, 10.000025, 10958, 10958, 0
1680.000894, 9.999943, 10318, 10318, 0
1690.000931, 10.000037, 10947, 10947, 0
1700.000961, 10.00003, 11276, 11276, 0
1710.000901, 9.99994, 11121, 11121, 0
1720.000934, 10.000033, 11272, 11272, 0
1730.000948, 10.000014, 10554, 10554, 0
1740.000906, 9.999958, 10316, 10316, 0
1750.000889, 9.999983, 10203, 10203, 0
1760.001044, 10.000155, 10962, 10962, 0
1770.000046, 9.999002, 11390, 11390, 0
1779.999987, 9.999941, 9732, 9732, 0
1790.000895, 10.000908, 9827, 9827, 0
1800.00091, 10.000015, 11086, 11086, 0
1810.000896, 9.999986, 11423, 11423, 0
1820.000895, 9.999999, 11199, 11199, 0
1830.000962, 10.000067, 11521, 11521, 0
1840.000932, 9.99997, 11043, 11043, 0
1850.000905, 9.999973, 9915, 9915, 0
1860.000925, 10.00002, 10532, 10532, 0
1870.000898, 9.999973, 10592, 10592, 0
1880.000908, 10.00001, 10891, 10891, 0
1890.000944, 10.000036, 11134, 11134, 0
1900.000899, 9.999955, 11149, 11149, 0
1910.00091, 10.000011, 10323, 10323, 0
1920.000998, 10.000088, 10798, 10798, 0
1930.000917, 9.999919, 10354, 10354, 0
1940.000927, 10.00001, 11186, 11186, 0
1950.000952, 10.000025, 10795, 10795, 0
1960.000922, 9.99997, 11191, 11191, 0
1970.000896, 9.999974, 11027, 11027, 0
1980.000911, 10.000015, 10239, 10239, 0
1990.000932, 10.000021, 10825, 10825, 0
2000.0009, 9.999968, 11293, 11293, 0
2010.000993, 10.000093, 11012, 11012, 0
2020.00094, 9.999947, 10096, 10096, 0
2030.000886, 9.999946, 10875, 10875, 0
2040.000954, 10.000068, 10199, 10199, 0
2050.001082, 10.000128, 10607, 10607, 0
2059.999984, 9.998902, 10681, 10681, 0
2070.000932, 10.000948, 11055, 11055, 0
2080.000907, 9.999975, 9946, 9946, 0
2090.000916, 10.000009, 10995, 10995, 0
2100.000932, 10.000016, 10990, 10990, 0
2110.00094, 10.000008, 11679, 11679, 0
2120.000936, 9.999996, 9906, 9906, 0
2130.000911, 9.999975, 11289, 11289, 0
2140.000911, 10.0, 10308, 10308, 0
2150.000918, 10.000007, 9557, 9557, 0
2160.001047, 10.000129, 10901, 10901, 0
2170.000002, 9.998955, 10179, 10179, 0
2180.000911, 10.000909, 9111, 9111, 0
2190.000902, 9.999991, 10851, 10851, 0
2200.001035, 10.000133, 11104, 11104, 0
2210.000901, 9.999866, 10525, 10525, 0
2220.00091, 10.000009, 10625, 10625, 0
2230.000904, 9.999994, 11459, 11459, 0
2240.001047, 10.000143, 11064, 11064, 0
2250.000925, 9.999878, 10873, 10873, 0
2260.000927, 10.000002, 11214, 11214, 0
2270.000896, 9.999969, 10646, 10646, 0
2280.001025, 10.000129, 11204, 11204, 0
2290.000893, 9.999868, 10725, 10725, 0
2300.001014, 10.000121, 10092, 10092, 0
2310.00089, 9.999876, 10797, 10797, 0
2320.00095, 10.00006, 10972, 10972, 0
2330.000935, 9.999985, 11459, 11459, 0
2340.000916, 9.999981, 11016, 11016, 0
2350.001038, 10.000122, 11303, 11303, 0
2359.999966, 9.998928, 10122, 10122, 0
2370.000886, 10.00092, 10152, 10152, 0
2380.000931, 10.000045, 11731, 11731, 0
2390.00092, 9.999989, 10307, 10307, 0
2400.000933, 10.000013, 9142, 9142, 0
2410.001052, 10.000119, 11058, 11058, 0
2420.000013, 9.998961, 9890, 9890, 0
2430.000917, 10.000904, 9493, 9493, 0
2440.000922, 10.000005, 9979, 9979, 0
2450.0009, 9.999978, 10122, 10122, 0
2460.000909, 10.000009, 9964, 9964, 0
2470.000903, 9.999994, 9378, 9378, 0
2480.000899, 9.999996, 9334, 9334, 0
2490.000924, 10.000025, 9392, 9392, 0
2500.000937, 10.000013, 10666, 10666, 0
2510.000931, 9.999994, 11601, 11601, 0
2520.000897, 9.999966, 10719, 10719, 0
2530.000949, 10.000052, 9734, 9734, 0
2540.000899, 9.99995, 9662, 9662, 0
2550.000948, 10.000049, 9194, 9194, 0
2560.000932, 9.999984, 10152, 10152, 0
2570.000888, 9.999956, 11079, 11079, 0
2580.000977, 10.000089, 11003, 11003, 0
2590.00093, 9.999953, 10256, 10256, 0
2600.000995, 10.000065, 9866, 9866, 0
2610.000965, 9.99997, 10338, 10338, 0
2620.000893, 9.999928, 10335, 10335, 0
2630.001011, 10.000118, 10451, 10451, 0
2640.000899, 9.999888, 11253, 11253, 0
2650.000909, 10.00001, 10163, 10163, 0
2660.000905, 9.999996, 10216, 10216, 0
2670.000933, 10.000028, 10494, 10494, 0
2680.000953, 10.00002, 11221, 11221, 0
2690.000974, 10.000021, 10764, 10764, 0
2700.001065, 10.000091, 11001, 11001, 0
2710.000013, 9.998948, 10989, 10989, 0
2720.001107, 10.001094, 10662, 10662, 0
2730.00005, 9.998943, 10269, 10269, 0
2740.000958, 10.000908, 10877, 10877, 0
2750.001111, 10.000153, 10546, 10546, 0
2760.000017, 9.998906, 9297, 9297, 0
2770.000929, 10.000912, 11267, 11267, 0
2780.000987, 10.000058, 11006, 11006, 0
2790.001016, 10.000029, 10211, 10211, 0
2800.000979, 9.999963, 11243, 11243, 0
2810.000955, 9.999976, 12100, 12100, 0
2820.000934, 9.999979, 12061, 12061, 0
2830.001114, 10.00018, 11744, 11744, 0
2839.999997, 9.998883, 10997, 10997, 0
2850.000933, 10.000936, 10356, 10356, 0
2860.000919, 9.999986, 10101, 10101, 0
2870.000952, 10.000033, 9937, 9937, 0
2880.000918, 9.999966, 9255, 9255, 0
2890.000895, 9.999977, 10239, 10239, 0
2900.000961, 10.000066, 10436, 10436, 0
2910.000898, 9.999937, 9815, 9815, 0
2920.00094, 10.000042, 10964, 10964, 0
2930.000929, 9.999989, 10741, 10741, 0
2940.000932, 10.000003, 10767, 10767, 0
2950.000888, 9.999956, 11508, 11508, 0
2960.000903, 10.000015, 10786, 10786, 0
2970.000894, 9.999991, 10710, 10710, 0
2980.000921, 10.000027, 11153, 11153, 0
2990.000943, 10.000022, 10626, 10626, 0
3000.000897, 9.999954, 11477, 11477, 0
3010.000903, 10.000006, 11538, 11538, 0
3020.000922, 10.000019, 11273, 11273, 0
3030.000964, 10.000042, 10251, 10251, 0
3040.000909, 9.999945, 10700, 10700, 0
3050.000896, 9.999987, 10630, 10630, 0
3060.000917, 10.000021, 10721, 10721, 0
3070.001054, 10.000137, 11366, 11366, 0
3080.000013, 9.998959, 11228, 11228, 0
3090.000953, 10.00094, 11028, 11028, 0
3100.001023, 10.00007, 11536, 11536, 0
3110.000936, 9.999913, 11166, 11166, 0
3120.000954, 10.000018, 11526, 11526, 0
3130.001, 10.000046, 10600, 10600, 0
3140.000942, 9.999942, 10700, 10700, 0
3150.000911, 9.999969, 10868, 10868, 0
3160.000942, 10.000031, 9996, 9996, 0
3170.000907, 9.999965, 10820, 10820, 0
3180.000947, 10.00004, 11182, 11182, 0
3190.001005, 10.000058, 10221, 10221, 0
3200.000902, 9.999897, 10054, 10054, 0
3210.000893, 9.999991, 10687, 10687, 0
3220.000943, 10.00005, 10458, 10458, 0
3230.000939, 9.999996, 9764, 9764, 0
3240.00092, 9.999981, 10328, 10328, 0
3250.00096, 10.00004, 9776, 9776, 0
3260.000974, 10.000014, 10794, 10794, 0
3270.000906, 9.999932, 10825, 10825, 0
3280.000966, 10.00006, 11137, 11137, 0
3290.000891, 9.999925, 9653, 9653, 0
3300.000955, 10.000064, 10313, 10313, 0
3310.000934, 9.999979, 11145, 11145, 0
3320.000888, 9.999954, 9705, 9705, 0
3330.000891, 10.000003, 9424, 9424, 0
3340.000964, 10.000073, 9704, 9704, 0
3350.000918, 9.999954, 9894, 9894, 0
3360.000912, 9.999994, 11200, 11200, 0
3370.000885, 9.999973, 10880, 10880, 0
3380.000904, 10.000019, 10219, 10219, 0
3390.000925, 10.000021, 9693, 9693, 0
3400.001063, 10.000138, 10266, 10266, 0
3410.00002, 9.998957, 10484, 10484, 0
3420.000942, 10.000922, 10435, 10435, 0
3430.001002, 10.00006, 10580, 10580, 0
3440.000944, 9.999942, 10570, 10570, 0
3450.000971, 10.000027, 10911, 10911, 0
3460.000912, 9.999941, 11064, 11064, 0
3470.000913, 10.000001, 11251, 11251, 0
3480.000958, 10.000045, 11195, 11195, 0
3490.000892, 9.999934, 10575, 10575, 0
3500.000971, 10.000079, 10814, 10814, 0
3510.000989, 10.000018, 11053, 11053, 0
3520.000975, 9.999986, 10409, 10409, 0
3530.00089, 9.999915, 10537, 10537, 0
3540.000899, 10.000009, 9653, 9653, 0
3550.000889, 9.99999, 10213, 10213, 0
3560.000961, 10.000072, 10650, 10650, 0
3570.000907, 9.999946, 11055, 11055, 0
3580.000986, 10.000079, 10226, 10226, 0
3590.000969, 9.999983, 10924, 10924, 0
3600.000953, 9.999984, 10350, 10350, 0
3610.000901, 9.999948, 9707, 9707, 0
3620.000941, 10.00004, 9676, 9676, 0
3630.000942, 10.000001, 10319, 10319, 0
3640.000939, 9.999997, 10176, 10176, 0
3650.000919, 9.99998, 9597, 9597, 0
3660.000908, 9.999989, 9842, 9842, 0
3670.000979, 10.000071, 10216, 10216, 0
3680.000924, 9.999945, 10890, 10890, 0
3690.000897, 9.999973, 11434, 11434, 0
3700.000929, 10.000032, 11012, 11012, 0
3710.000929, 10.0, 10956, 10956, 0
3720.000917, 9.999988, 10466, 10466, 0
3730.000918, 10.000001, 9748, 9748, 0
3740.000991, 10.000073, 10362, 10362, 0
3750.000891, 9.9999, 11090, 11090, 0
3760.001087, 10.000196, 11385, 11385, 0
3770.000016, 9.998929, 11201, 11201, 0
3780.000997, 10.000981, 10774, 10774, 0
3790.000908, 9.999911, 10771, 10771, 0
3800.0009, 9.999992, 10733, 10733, 0
3810.000951, 10.000051, 10002, 10002, 0
3820.000979, 10.000028, 10002, 10002, 0
3830.000918, 9.999939, 10074, 10074, 0
3840.001009, 10.000091, 10302, 10302, 0
3850.000975, 9.999966, 10344, 10344, 0
3860.000967, 9.999992, 11398, 11398, 0
3870.000893, 9.999926, 10757, 10757, 0
3880.000968, 10.000075, 10623, 10623, 0
3890.000888, 9.99992, 10465, 10465, 0
3900.000954, 10.000066, 10399, 10399, 0
3910.000938, 9.999984, 11041, 11041, 0
3920.000907, 9.999969, 11169, 11169, 0
3930.000942, 10.000035, 11156, 11156, 0
3940.000992, 10.00005, 10757, 10757, 0
3950.001018, 10.000026, 10371, 10371, 0
3960.000938, 9.99992, 10541, 10541, 0
3970.000956, 10.000018, 10568, 10568, 0
3980.000924, 9.999968, 10140, 10140, 0
3990.000925, 10.000001, 10762, 10762, 0
4000.000983, 10.000058, 10101, 10101, 0
4010.000947, 9.999964, 9841, 9841, 0
4020.000924, 9.999977, 10772, 10772, 0
4030.000941, 10.000017, 10833, 10833, 0
4040.001049, 10.000108, 10122, 10122, 0
4050.000034, 9.998985, 10269, 10269, 0
4060.000949, 10.000915, 10255, 10255, 0
4070.000971, 10.000022, 11441, 11441, 0
4080.000938, 9.999967, 11584, 11584, 0
4090.000921, 9.999983, 11118, 11118, 0
4100.000902, 9.999981, 10458, 10458, 0
4110.00092, 10.000018, 10116, 10116, 0
4120.000953, 10.000033, 10482, 10482, 0
4130.000895, 9.999942, 10419, 10419, 0
4140.000905, 10.00001, 10317, 10317, 0
4150.00094, 10.000035, 10410, 10410, 0
4160.00091, 9.99997, 11258, 11258, 0
4170.001006, 10.000096, 10965, 10965, 0
4180.000919, 9.999913, 10031, 10031, 0
4190.000894, 9.999975, 9213, 9213, 0
4200.000942, 10.000048, 10050, 10050, 0
4210.000983, 10.000041, 10377, 10377, 0
4220.000958, 9.999975, 10640, 10640, 0
4230.001184, 10.000226, 11339, 11339, 0
4239.999977, 9.998793, 11115, 11115, 0
4250.000954, 10.000977, 10434, 10434, 0
4260.00091, 9.999956, 10464, 10464, 0
4270.000924, 10.000014, 9845, 9845, 0
4280.000907, 9.999983, 10845, 10845, 0
4290.000975, 10.000068, 10432, 10432, 0
4300.000965, 9.99999, 11200, 11200, 0
4310.000951, 9.999986, 10363, 10363, 0
4320.000955, 10.000004, 10496, 10496, 0
4330.000948, 9.999993, 10961, 10961, 0
4340.000896, 9.999948, 10072, 10072, 0
4350.000917, 10.000021, 10025, 10025, 0
4360.000933, 10.000016, 10151, 10151, 0
4370.000901, 9.999968, 10435, 10435, 0
4380.000909, 10.000008, 9836, 9836, 0
4390.000937, 10.000028, 9898, 9898, 0
4400.000919, 9.999982, 9681, 9681, 0
4410.000909, 9.99999, 10502, 10502, 0
4420.000902, 9.999993, 11113, 11113, 0
4430.00099, 10.000088, 11184, 11184, 0
4440.000898, 9.999908, 10104, 10104, 0
4450.000947, 10.000049, 10427, 10427, 0
4460.001016, 10.000069, 11159, 11159, 0
4470.000947, 9.999931, 10814, 10814, 0
4480.000894, 9.999947, 10157, 10157, 0
4490.000931, 10.000037, 9827, 9827, 0
4500.00089, 9.999959, 10366, 10366, 0
4510.000888, 9.999998, 10146, 10146, 0
4520.001, 10.000112, 10531, 10531, 0
4530.0009, 9.9999, 9708, 9708, 0
4540.000919, 10.000019, 10137, 10137, 0
4550.001007, 10.000088, 10069, 10069, 0
4560.000926, 9.999919, 9621, 9621, 0
4570.000946, 10.00002, 10173, 10173, 0
4580.000935, 9.999989, 10006, 10006, 0
4590.000923, 9.999988, 10648, 10648, 0
4600.000892, 9.999969, 11358, 11358, 0
4610.000889, 9.999997, 10344, 10344, 0
4620.000903, 10.000014, 10352, 10352, 0
4630.000995, 10.000092, 9754, 9754, 0
4640.000911, 9.999916, 8997, 8997, 0
4650.000906, 9.999995, 9361, 9361, 0
4660.000897, 9.999991, 9871, 9871, 0
4670.001018, 10.000121, 9243, 9243, 0
4680.000915, 9.999897, 9126, 9126, 0
4690.000904, 9.999989, 9604, 9604, 0
4700.000903, 9.999999, 11204, 11204, 0
4710.000901, 9.999998, 11186, 11186, 0
4720.000888, 9.999987, 10975, 10975, 0
4730.000902, 10.000014, 10536, 10536, 0
4740.000954, 10.000052, 10704, 10704, 0
4750.000909, 9.999955, 11119, 11119, 0
4760.000919, 10.00001, 10765, 10765, 0
4770.001062, 10.000143, 10728, 10728, 0
4779.999998, 9.998936, 10379, 10379, 0
4790.000958, 10.00096, 9468, 9468, 0
4800.000893, 9.999935, 10516, 10516, 0
4810.000945, 10.000052, 11085, 11085, 0
4820.00091, 9.999965, 11153, 11153, 0
4830.000888, 9.999978, 11082, 11082, 0
4840.000948, 10.00006, 10289, 10289, 0
4850.000979, 10.000031, 8259, 8259, 0
4860.000902, 9.999923, 9254, 9254, 0
4870.001008, 10.000106, 9594, 9594, 0
4880.000954, 9.999946, 9944, 9944, 0
4890.000981, 10.000027, 10786, 10786, 0
4900.000937, 9.999956, 9527, 9527, 0
4910.000907, 9.99997, 9698, 9698, 0
4920.000946, 10.000039, 9475, 9475, 0
4930.000915, 9.999969, 10026, 10026, 0
4940.000934, 10.000019, 10571, 10571, 0
4950.000916, 9.999982, 10439, 10439, 0
4960.00091, 9.999994, 11009, 11009, 0
4970.000903, 9.999993, 10212, 10212, 0
4980.000897, 9.999994, 10301, 10301, 0
4990.00096, 10.000063, 10727, 10727, 0
5000.000956, 9.999996, 10700, 10700, 0
5010.000894, 9.999938, 11059, 11059, 0
5020.000947, 10.000053, 10999, 10999, 0
5030.000896, 9.999949, 11121, 11121, 0
5040.000965, 10.000069, 10575, 10575, 0
5050.00095, 9.999985, 11015, 11015, 0
5060.000914, 9.999964, 10962, 10962, 0
5070.000954, 10.00004, 10425, 10425, 0
5080.000971, 10.000017, 10089, 10089, 0
5090.000896, 9.999925, 10279, 10279, 0
5100.00103, 10.000134, 10673, 10673, 0
5110.000926, 9.999896, 10997, 10997, 0
5120.000949, 10.000023, 10729, 10729, 0
5130.000975, 10.000026, 10451, 10451, 0
5140.000889, 9.999914, 10994, 10994, 0
5150.000943, 10.000054, 10310, 10310, 0
5160.000978, 10.000035, 9609, 9609, 0
5170.001017, 10.000039, 9139, 9139, 0
5180.000891, 9.999874, 10384, 10384, 0
5190.000897, 10.000006, 10502, 10502, 0
5200.000911, 10.000014, 11420, 11420, 0
5210.000897, 9.999986, 11693, 11693, 0
5220.000954, 10.000057, 11348, 11348, 0
5230.000948, 9.999994, 10455, 10455, 0
5240.000903, 9.999955, 9750, 9750, 0
5250.000953, 10.00005, 10120, 10120, 0
5260.000898, 9.999945, 10962, 10962, 0
5270.000941, 10.000043, 10669, 10669, 0
5280.000915, 9.999974, 11240, 11240, 0
5290.000977, 10.000062, 11303, 11303, 0
5300.001197, 10.00022, 11198, 11198, 0
5310.000014, 9.998817, 10827, 10827, 0
5320.000942, 10.000928, 11177, 11177, 0
5330.000896, 9.999954, 10715, 10715, 0
5340.000894, 9.999998, 10278, 10278, 0
5350.000958, 10.000064, 11267, 11267, 0
5360.000922, 9.999964, 11226, 11226, 0
5370.000949, 10.000027, 9400, 9400, 0
5380.000966, 10.000017, 9355, 9355, 0
5390.000963, 9.999997, 9099, 9099, 0
5400.000888, 9.999925, 10532, 10532, 0
5410.000924, 10.000036, 10230, 10230, 0
5420.000898, 9.999974, 9170, 9170, 0
5430.000956, 10.000058, 9605, 9605, 0
5440.0009, 9.999944, 11198, 11198, 0
5450.000954, 10.000054, 11205, 11205, 0
5460.000899, 9.999945, 10775, 10775, 0
5470.000887, 9.999988, 10243, 10243, 0
5480.000975, 10.000088, 9557, 9557, 0
5490.000896, 9.999921, 10693, 10693, 0
5500.00096, 10.000064, 10575, 10575, 0
5510.000917, 9.999957, 10391, 10391, 0
5520.000975, 10.000058, 9983, 9983, 0
5530.000919, 9.999944, 10268, 10268, 0
5540.000923, 10.000004, 10094, 10094, 0
5550.000932, 10.000009, 10679, 10679, 0
5560.000983, 10.000051, 10356, 10356, 0
5570.000943, 9.99996, 10033, 10033, 0
5580.0009, 9.999957, 11027, 11027, 0
5590.000909, 10.000009, 10973, 10973, 0
5600.000903, 9.999994, 10841, 10841, 0
5610.000899, 9.999996, 10401, 10401, 0
5620.000919, 10.00002, 9478, 9478, 0
5630.000924, 10.000005, 8745, 8745, 0
5640.000901, 9.999977, 9494, 9494, 0
5650.000978, 10.000077, 10864, 10864, 0
5660.000893, 9.999915, 11056, 11056, 0
5670.000946, 10.000053, 10139, 10139, 0
5680.001083, 10.000137, 9055, 9055, 0
5690.000025, 9.998942, 9949, 9949, 0
5700.000917, 10.000892, 10631, 10631, 0
5710.000961, 10.000044, 11217, 11217, 0
5720.000948, 9.999987, 11076, 11076, 0
5730.000906, 9.999958, 10175, 10175, 0
5740.000906, 10.0, 9545, 9545, 0
5750.000954, 10.000048, 9298, 9298, 0
5760.000919, 9.999965, 8554, 8554, 0
5770.000911, 9.999992, 10049, 10049, 0
5780.000902, 9.999991, 10845, 10845, 0
5790.000925, 10.000023, 10856, 10856, 0
5800.000906, 9.999981, 9848, 9848, 0
5810.000964, 10.000058, 9578, 9578, 0
5820.000938, 9.999974, 10114, 10114, 0
5830.001022, 10.000084, 10307, 10307, 0
5840.000913, 9.999891, 10482, 10482, 0
5850.000937, 10.000024, 10389, 10389, 0
5860.000915, 9.999978, 11033, 11033, 0
5870.001035, 10.00012, 11535, 11535, 0
5880.000948, 9.999913, 11230, 11230, 0
5890.000918, 9.99997, 11391, 11391, 0
5900.000968, 10.00005, 11140, 11140, 0
5910.000935, 9.999967, 10765, 10765, 0
5920.000973, 10.000038, 11193, 11193, 0
5930.000967, 9.999994, 10596, 10596, 0
5940.000917, 9.99995, 10976, 10976, 0
5950.000958, 10.000041, 11243, 11243, 0
5960.000971, 10.000013, 10775, 10775, 0
5970.000943, 9.999972, 9035, 9035, 0
5980.000999, 10.000056, 9272, 9272, 0
5990.000936, 9.999937, 9408, 9408, 0
6000.001061, 10.000125, 10479, 10479, 0
6010.00001, 9.998949, 10549, 10549, 0
6020.000937, 10.000927, 10624, 10624, 0
6030.000942, 10.000005, 10169, 10169, 0
6040.000945, 10.000003, 10218, 10218, 0
6050.000902, 9.999957, 10585, 10585, 0
6060.000927, 10.000025, 9701, 9701, 0
6070.000906, 9.999979, 10127, 10127, 0
6080.000934, 10.000028, 9328, 9328, 0
6090.000976, 10.000042, 10541, 10541, 0
6100.000929, 9.999953, 9501, 9501, 0
6110.000909, 9.99998, 9504, 9504, 0
6120.000921, 10.000012, 10297, 10297, 0
